index,mu,path
83,0.98,selected_images/2022021017424413-dry-asphalt-smooth.jpg
84,0.98,selected_images/202202101742533-dry-asphalt-smooth.jpg
85,0.98,selected_images/2022021017425811-dry-asphalt-smooth.jpg
86,0.98,selected_images/202202101743121-dry-asphalt-smooth.jpg
87,0.98,selected_images/202202101743126-dry-asphalt-smooth.jpg
88,0.98,selected_images/202202101745019-dry-asphalt-smooth.jpg
89,0.98,selected_images/2022021017471414-dry-asphalt-smooth.jpg
90,0.98,selected_images/202202101747229-dry-asphalt-smooth.jpg
91,0.98,selected_images/202202101747467-dry-asphalt-smooth.jpg
92,0.98,selected_images/202202101748406-dry-asphalt-smooth.jpg
93,0.98,selected_images/202202101749127-dry-asphalt-smooth.jpg
94,0.98,selected_images/2022021017493818-dry-asphalt-smooth.jpg
95,0.98,selected_images/2022021017495215-dry-asphalt-smooth.jpg
96,0.98,selected_images/2022021017500810-dry-asphalt-smooth.jpg
97,0.98,selected_images/202202101750109-dry-asphalt-smooth.jpg
98,0.98,selected_images/2022021017505619-dry-asphalt-smooth.jpg
99,0.98,selected_images/202202101751409-dry-asphalt-smooth.jpg
100,0.98,selected_images/202202101751451-dry-asphalt-smooth.jpg
101,0.98,selected_images/2022021017521310-dry-asphalt-smooth.jpg
102,0.98,selected_images/2022021017522115-dry-asphalt-smooth.jpg
103,0.98,selected_images/2022021017522811-dry-asphalt-smooth.jpg
104,0.98,selected_images/202202101755587-dry-asphalt-smooth.jpg
105,0.98,selected_images/2022021017573116-dry-asphalt-smooth.jpg
106,0.98,selected_images/202202101831386-dry-asphalt-smooth.jpg
107,0.98,selected_images/202202101832246-dry-asphalt-smooth.jpg
108,0.98,selected_images/202202101832439-dry-asphalt-smooth.jpg
109,0.98,selected_images/202202101832563-dry-asphalt-smooth.jpg
110,0.98,selected_images/2022021018330812-dry-asphalt-smooth.jpg
111,0.98,selected_images/202202101833097-dry-asphalt-smooth.jpg
112,0.98,selected_images/2022021018334210-dry-asphalt-smooth.jpg
113,0.98,selected_images/202202101834209-dry-asphalt-smooth.jpg
114,0.98,selected_images/2022021018342613-dry-asphalt-smooth.jpg
115,0.98,selected_images/2022021018345910-dry-asphalt-smooth.jpg
116,0.92,selected_images/202202101836588-dry-asphalt-slight.jpg
117,0.98,selected_images/2022021018375810-dry-asphalt-smooth.jpg
118,0.98,selected_images/2022021018392717-dry-asphalt-smooth.jpg
119,0.98,selected_images/202202101840558-dry-asphalt-smooth.jpg
120,0.98,selected_images/202202101841513-dry-asphalt-smooth.jpg
121,0.98,selected_images/202202101842268-dry-asphalt-smooth.jpg
122,0.98,selected_images/2022021018423410-dry-asphalt-smooth.jpg
123,0.98,selected_images/2022021018440515-dry-asphalt-smooth.jpg
124,0.98,selected_images/202202101844522-dry-asphalt-smooth.jpg
125,0.98,selected_images/2022021018452312-dry-asphalt-smooth.jpg
126,0.98,selected_images/2022021018452318-dry-asphalt-smooth.jpg
127,0.98,selected_images/202202101845349-dry-asphalt-smooth.jpg
128,0.98,selected_images/202202101845457-dry-asphalt-smooth.jpg
129,0.98,selected_images/202202101846379-dry-asphalt-smooth.jpg
130,0.98,selected_images/2022021018471310-dry-asphalt-smooth.jpg
131,0.98,selected_images/2022021018473210-dry-asphalt-smooth.jpg
132,0.98,selected_images/2022021018473516-dry-asphalt-smooth.jpg
133,0.98,selected_images/2022021018502717-dry-asphalt-smooth.jpg
134,0.92,selected_images/202202101850584-dry-asphalt-slight.jpg
135,0.98,selected_images/202202101852126-dry-asphalt-smooth.jpg
136,0.98,selected_images/2022021018522714-dry-asphalt-smooth.jpg
137,0.98,selected_images/2022021018534814-dry-asphalt-smooth.jpg
138,0.98,selected_images/2022021018541115-dry-asphalt-smooth.jpg
139,0.98,selected_images/2022021018541813-dry-asphalt-smooth.jpg
140,0.98,selected_images/2022021018542512-dry-asphalt-smooth.jpg
141,0.98,selected_images/2022021018544013-dry-asphalt-smooth.jpg
142,0.98,selected_images/202202101857398-dry-asphalt-smooth.jpg
143,0.98,selected_images/202202101858526-dry-asphalt-smooth.jpg
144,0.98,selected_images/2022021018590417-dry-asphalt-smooth.jpg
145,0.98,selected_images/2022021018592413-dry-asphalt-smooth.jpg
146,0.98,selected_images/202202101859244-dry-asphalt-smooth.jpg
147,0.98,selected_images/202202101859467-dry-asphalt-smooth.jpg
148,0.98,selected_images/202202101900223-dry-asphalt-smooth.jpg
149,0.98,selected_images/2022021019005616-dry-asphalt-smooth.jpg
150,0.98,selected_images/2022021019005813-dry-asphalt-smooth.jpg
151,0.98,selected_images/2022021019014916-dry-asphalt-smooth.jpg
152,0.98,selected_images/202202101903082-dry-asphalt-smooth.jpg
153,0.98,selected_images/202202101904152-dry-asphalt-smooth.jpg
154,0.98,selected_images/202202101905008-dry-asphalt-smooth.jpg
155,0.98,selected_images/202202101905046-dry-asphalt-smooth.jpg
156,0.98,selected_images/2022021019053711-dry-asphalt-smooth.jpg
157,0.98,selected_images/2022021019053719-dry-asphalt-smooth.jpg
158,0.98,selected_images/202202101906208-dry-asphalt-smooth.jpg
159,0.98,selected_images/2022021019065019-dry-asphalt-smooth.jpg
160,0.98,selected_images/2022021019070319-dry-asphalt-smooth.jpg
161,0.98,selected_images/202202101908209-dry-asphalt-smooth.jpg
162,0.98,selected_images/202202101908436-dry-asphalt-smooth.jpg
163,0.98,selected_images/2022021019085812-dry-asphalt-smooth.jpg
164,0.98,selected_images/202202101909326-dry-asphalt-smooth.jpg
165,0.98,selected_images/202202101910506-dry-asphalt-smooth.jpg
166,0.98,selected_images/202202101912173-dry-asphalt-smooth.jpg
167,0.98,selected_images/2022021019121818-dry-asphalt-smooth.jpg
168,0.98,selected_images/2022021019162010-dry-asphalt-smooth.jpg
169,0.98,selected_images/2022021019214210-dry-asphalt-smooth.jpg
170,0.98,selected_images/2022021020282817-dry-asphalt-smooth.jpg
171,0.98,selected_images/2022021020290114-dry-asphalt-smooth.jpg
172,0.98,selected_images/2022021020313614-dry-asphalt-smooth.jpg
173,0.98,selected_images/202202102031498-dry-asphalt-smooth.jpg
174,0.98,selected_images/202202102031586-dry-asphalt-smooth.jpg
175,0.98,selected_images/202202102033387-dry-asphalt-smooth.jpg
176,0.98,selected_images/2022021020333919-dry-asphalt-smooth.jpg
177,0.98,selected_images/2022021020340112-dry-asphalt-smooth.jpg
178,0.98,selected_images/2022021020365617-dry-asphalt-smooth.jpg
179,0.98,selected_images/202202102036596-dry-asphalt-smooth.jpg
180,0.98,selected_images/202202102037493-dry-asphalt-smooth.jpg
181,0.98,selected_images/2022021020380919-dry-asphalt-smooth.jpg
182,0.98,selected_images/2022021020384917-dry-asphalt-smooth.jpg
183,0.98,selected_images/2022021020392416-dry-asphalt-smooth.jpg
184,0.98,selected_images/2022021020395315-dry-asphalt-smooth.jpg
185,0.98,selected_images/2022021020400115-dry-asphalt-smooth.jpg
186,0.98,selected_images/2022021020402314-dry-asphalt-smooth.jpg
187,0.98,selected_images/202202102040234-dry-asphalt-smooth.jpg
188,0.98,selected_images/2022021020410519-dry-asphalt-smooth.jpg
189,0.98,selected_images/2022021020414811-dry-asphalt-smooth.jpg
190,0.98,selected_images/202202102042184-dry-asphalt-smooth.jpg
191,0.98,selected_images/202202102042351-dry-asphalt-smooth.jpg
192,0.98,selected_images/2022021020430817-dry-asphalt-smooth.jpg
193,0.98,selected_images/2022021020445614-dry-asphalt-smooth.jpg
194,0.98,selected_images/2022021020445616-dry-asphalt-smooth.jpg
195,0.98,selected_images/202202102045073-dry-asphalt-smooth.jpg
196,0.98,selected_images/2022021020452213-dry-asphalt-smooth.jpg
197,0.98,selected_images/202202102045342-dry-asphalt-smooth.jpg
198,0.98,selected_images/2022021020455115-dry-asphalt-smooth.jpg
199,0.98,selected_images/2022021020455619-dry-asphalt-smooth.jpg
200,0.98,selected_images/2022021020460110-dry-asphalt-smooth.jpg
201,0.98,selected_images/2022021020463716-dry-asphalt-smooth.jpg
202,0.98,selected_images/2022021020471219-dry-asphalt-smooth.jpg
203,0.98,selected_images/202202102047291-dry-asphalt-smooth.jpg
204,0.98,selected_images/202202102047411-dry-asphalt-smooth.jpg
205,0.98,selected_images/202202102047441-dry-asphalt-smooth.jpg
206,0.98,selected_images/202202102047503-dry-asphalt-smooth.jpg
207,0.98,selected_images/202202102048323-dry-asphalt-smooth.jpg
208,0.98,selected_images/202202102048495-dry-asphalt-smooth.jpg
209,0.98,selected_images/2022021020490016-dry-asphalt-smooth.jpg
210,0.98,selected_images/202202102050177-dry-asphalt-smooth.jpg
211,0.98,selected_images/202202102051329-dry-asphalt-smooth.jpg
212,0.98,selected_images/202202102051396-dry-asphalt-smooth.jpg
213,0.98,selected_images/2022021020523418-dry-asphalt-smooth.jpg
214,0.98,selected_images/2022021020530914-dry-asphalt-smooth.jpg
215,0.98,selected_images/2022021020553214-dry-asphalt-smooth.jpg
216,0.98,selected_images/2022021020564119-dry-asphalt-smooth.jpg
217,0.98,selected_images/2022021020573911-dry-asphalt-smooth.jpg
218,0.98,selected_images/2022021020592410-dry-asphalt-smooth.jpg
219,0.98,selected_images/202202102101052-dry-asphalt-smooth.jpg
220,0.98,selected_images/202202102101416-dry-asphalt-smooth.jpg
221,0.98,selected_images/202202102102017-dry-asphalt-smooth.jpg
222,0.92,selected_images/202202102102344-dry-asphalt-slight.jpg
223,0.98,selected_images/202202102102346-dry-asphalt-smooth.jpg
224,0.92,selected_images/202202102102404-dry-asphalt-slight.jpg
225,0.98,selected_images/202202102104199-dry-asphalt-smooth.jpg
226,0.98,selected_images/202202102104437-dry-asphalt-smooth.jpg
227,0.98,selected_images/2022021021051513-dry-asphalt-smooth.jpg
228,0.98,selected_images/202202102105258-dry-asphalt-smooth.jpg
229,0.92,selected_images/2022021021090113-dry-asphalt-slight.jpg
230,0.98,selected_images/202202102112239-dry-asphalt-smooth.jpg
231,0.98,selected_images/2022021021135810-dry-asphalt-smooth.jpg
232,0.92,selected_images/202202102113582-dry-asphalt-slight.jpg
233,0.92,selected_images/202202102113588-dry-asphalt-slight.jpg
234,0.92,selected_images/202202102120498-dry-asphalt-slight.jpg
235,1.0,selected_images/2022021021274117-dry-concrete-smooth.jpg
236,1.0,selected_images/202202102128049-dry-concrete-smooth.jpg
237,1.0,selected_images/202202102128182-dry-concrete-smooth.jpg
238,1.0,selected_images/2022021021282914-dry-concrete-smooth.jpg
239,1.0,selected_images/2022021021283813-dry-concrete-smooth.jpg
240,1.0,selected_images/2022021021283815-dry-concrete-smooth.jpg
241,1.0,selected_images/202202102155209-dry-concrete-smooth.jpg
242,1.0,selected_images/2022021021552114-dry-concrete-smooth.jpg
243,1.0,selected_images/2022021021552119-dry-concrete-smooth.jpg
244,1.0,selected_images/2022021021554118-dry-concrete-smooth.jpg
245,1.0,selected_images/2022021021555216-dry-concrete-smooth.jpg
246,1.0,selected_images/2022021021555515-dry-concrete-smooth.jpg
247,1.0,selected_images/202202102156359-dry-concrete-smooth.jpg
248,1.0,selected_images/2022021021574316-dry-concrete-smooth.jpg
249,1.0,selected_images/202202102157512-dry-concrete-smooth.jpg
250,1.0,selected_images/2022021021583215-dry-concrete-smooth.jpg
251,1.0,selected_images/202202102158539-dry-concrete-smooth.jpg
252,1.0,selected_images/2022021021590115-dry-concrete-smooth.jpg
253,1.0,selected_images/2022021021594613-dry-concrete-smooth.jpg
254,1.0,selected_images/202202102200197-dry-concrete-smooth.jpg
255,1.0,selected_images/2022021022024714-dry-concrete-smooth.jpg
256,1.0,selected_images/2022021022030018-dry-concrete-smooth.jpg
257,1.0,selected_images/2022021022052414-dry-concrete-smooth.jpg
258,1.0,selected_images/2022021022070918-dry-concrete-smooth.jpg
259,1.0,selected_images/2022021022071811-dry-concrete-smooth.jpg
260,1.0,selected_images/2022021022074816-dry-concrete-smooth.jpg
261,1.0,selected_images/2022021022080711-dry-concrete-smooth.jpg
262,1.0,selected_images/2022021022081115-dry-concrete-smooth.jpg
263,1.0,selected_images/2022021022084611-dry-concrete-smooth.jpg
264,1.0,selected_images/202202102208509-dry-concrete-smooth.jpg
265,1.0,selected_images/202202102208533-dry-concrete-smooth.jpg
266,1.0,selected_images/2022021022093316-dry-concrete-smooth.jpg
267,1.0,selected_images/2022021022093616-dry-concrete-smooth.jpg
268,1.0,selected_images/2022021022100411-dry-concrete-smooth.jpg
269,1.0,selected_images/202202102210129-dry-concrete-smooth.jpg
270,1.0,selected_images/2022021022101813-dry-concrete-smooth.jpg
271,1.0,selected_images/2022021022102614-dry-concrete-smooth.jpg
272,1.0,selected_images/2022021022104214-dry-concrete-smooth.jpg
273,1.0,selected_images/2022021022114016-dry-concrete-smooth.jpg
274,1.0,selected_images/2022021022114214-dry-concrete-smooth.jpg
275,1.0,selected_images/2022021022120819-dry-concrete-smooth.jpg
276,1.0,selected_images/2022021022121019-dry-concrete-smooth.jpg
277,1.0,selected_images/202202102213493-dry-concrete-smooth.jpg
278,1.0,selected_images/202202102214108-dry-concrete-smooth.jpg
279,1.0,selected_images/2022021022143014-dry-concrete-smooth.jpg
280,1.0,selected_images/202202102214399-dry-concrete-smooth.jpg
281,1.0,selected_images/202202102215013-dry-concrete-smooth.jpg
282,1.0,selected_images/2022021022150513-dry-concrete-smooth.jpg
283,1.0,selected_images/2022021022155415-dry-concrete-smooth.jpg
284,1.0,selected_images/2022021022162117-dry-concrete-smooth.jpg
285,1.0,selected_images/2022021022174913-dry-concrete-smooth.jpg
286,1.0,selected_images/2022021022175213-dry-concrete-smooth.jpg
287,1.0,selected_images/2022021022180318-dry-concrete-smooth.jpg
288,1.0,selected_images/202202102219198-dry-concrete-smooth.jpg
289,1.0,selected_images/2022021022202318-dry-concrete-smooth.jpg
290,1.0,selected_images/2022021022202611-dry-concrete-smooth.jpg
291,1.0,selected_images/2022021022205415-dry-concrete-smooth.jpg
292,1.0,selected_images/202202102222013-dry-concrete-smooth.jpg
293,1.0,selected_images/202202102222287-dry-concrete-smooth.jpg
294,1.0,selected_images/202202102222589-dry-concrete-smooth.jpg
295,1.0,selected_images/202202102223193-dry-concrete-smooth.jpg
296,1.0,selected_images/2022021022232418-dry-concrete-smooth.jpg
297,1.0,selected_images/2022021022235016-dry-concrete-smooth.jpg
298,1.0,selected_images/202202102223527-dry-concrete-smooth.jpg
299,1.0,selected_images/202202102224137-dry-concrete-smooth.jpg
300,1.0,selected_images/2022021022245113-dry-concrete-smooth.jpg
301,1.0,selected_images/202202102224533-dry-concrete-smooth.jpg
302,1.0,selected_images/2022021022250818-dry-concrete-smooth.jpg
303,1.0,selected_images/202202102225498-dry-concrete-smooth.jpg
304,1.0,selected_images/2022021022255317-dry-concrete-smooth.jpg
305,1.0,selected_images/202202102226009-dry-concrete-smooth.jpg
306,1.0,selected_images/2022021022260313-dry-concrete-smooth.jpg
307,1.0,selected_images/202202102226153-dry-concrete-smooth.jpg
308,1.0,selected_images/2022021022261719-dry-concrete-smooth.jpg
309,1.0,selected_images/202202102226293-dry-concrete-smooth.jpg
310,1.0,selected_images/2022021022270114-dry-concrete-smooth.jpg
311,1.0,selected_images/202202102227019-dry-concrete-smooth.jpg
312,1.0,selected_images/2022021022270313-dry-concrete-smooth.jpg
313,1.0,selected_images/2022021022270818-dry-concrete-smooth.jpg
314,1.0,selected_images/2022021022271517-dry-concrete-smooth.jpg
315,0.98,selected_images/202202102227481-dry-asphalt-smooth.jpg
316,0.98,selected_images/202202102227508-dry-asphalt-smooth.jpg
317,0.98,selected_images/202202102227541-dry-asphalt-smooth.jpg
318,0.98,selected_images/202202102228364-dry-asphalt-smooth.jpg
319,0.98,selected_images/2022021022292715-dry-asphalt-smooth.jpg
320,0.98,selected_images/202202102229433-dry-asphalt-smooth.jpg
321,0.98,selected_images/202202102231333-dry-asphalt-smooth.jpg
322,0.98,selected_images/2022021022322917-dry-asphalt-smooth.jpg
323,0.98,selected_images/202202102233209-dry-asphalt-smooth.jpg
324,0.98,selected_images/2022021022333618-dry-asphalt-smooth.jpg
325,0.98,selected_images/2022021022340810-dry-asphalt-smooth.jpg
326,0.98,selected_images/202202102235041-dry-asphalt-smooth.jpg
327,0.98,selected_images/202202102236177-dry-asphalt-smooth.jpg
328,0.98,selected_images/2022021022373115-dry-asphalt-smooth.jpg
329,0.98,selected_images/202202102238032-dry-asphalt-smooth.jpg
330,0.98,selected_images/2022021022381613-dry-asphalt-smooth.jpg
331,0.98,selected_images/202202102238358-dry-asphalt-smooth.jpg
332,0.98,selected_images/202202102239006-dry-asphalt-smooth.jpg
333,0.98,selected_images/202202102239122-dry-asphalt-smooth.jpg
334,0.98,selected_images/202202102240238-dry-asphalt-smooth.jpg
335,0.98,selected_images/202202102241436-dry-asphalt-smooth.jpg
336,0.98,selected_images/202202102242106-dry-asphalt-smooth.jpg
337,0.98,selected_images/2022021022422018-dry-asphalt-smooth.jpg
338,0.98,selected_images/2022021022424817-dry-asphalt-smooth.jpg
339,0.98,selected_images/2022021022432312-dry-asphalt-smooth.jpg
340,0.98,selected_images/202202102243489-dry-asphalt-smooth.jpg
341,0.98,selected_images/2022021022444418-dry-asphalt-smooth.jpg
342,0.98,selected_images/2022021022451410-dry-asphalt-smooth.jpg
343,0.98,selected_images/202202102246092-dry-asphalt-smooth.jpg
344,0.98,selected_images/2022021022463714-dry-asphalt-smooth.jpg
345,0.92,selected_images/2022021022464219-dry-asphalt-slight.jpg
346,0.98,selected_images/2022021022473419-dry-asphalt-smooth.jpg
347,0.98,selected_images/2022021022480310-dry-asphalt-smooth.jpg
348,0.98,selected_images/2022021022480513-dry-asphalt-smooth.jpg
349,0.98,selected_images/2022021022484810-dry-asphalt-smooth.jpg
350,0.98,selected_images/202202102251569-dry-asphalt-smooth.jpg
351,0.98,selected_images/202202102252029-dry-asphalt-smooth.jpg
352,0.98,selected_images/202202102252077-dry-asphalt-smooth.jpg
353,0.98,selected_images/2022021022521112-dry-asphalt-smooth.jpg
354,0.98,selected_images/2022021022521610-dry-asphalt-smooth.jpg
355,0.98,selected_images/2022021022521711-dry-asphalt-smooth.jpg
356,0.92,selected_images/202202102252577-dry-asphalt-slight.jpg
357,0.98,selected_images/2022021022535113-dry-asphalt-smooth.jpg
358,1.0,selected_images/2022021022541711-dry-concrete-smooth.jpg
359,1.0,selected_images/2022021022544113-dry-concrete-smooth.jpg
360,1.0,selected_images/2022021022561311-dry-concrete-smooth.jpg
361,1.0,selected_images/2022021022562013-dry-concrete-smooth.jpg
362,1.0,selected_images/202202102256518-dry-concrete-smooth.jpg
363,1.0,selected_images/202202102257046-dry-concrete-smooth.jpg
364,1.0,selected_images/2022021022575815-dry-concrete-smooth.jpg
365,1.0,selected_images/2022021022590810-dry-concrete-smooth.jpg
366,1.0,selected_images/202202102259112-dry-concrete-smooth.jpg
367,1.0,selected_images/2022021022591617-dry-concrete-smooth.jpg
368,1.0,selected_images/2022021022593015-dry-concrete-smooth.jpg
369,1.0,selected_images/2022021022594816-dry-concrete-smooth.jpg
370,1.0,selected_images/202202102300572-dry-concrete-smooth.jpg
371,1.0,selected_images/202202102301217-dry-concrete-smooth.jpg
372,1.0,selected_images/202202102301242-dry-concrete-smooth.jpg
373,1.0,selected_images/202202102301246-dry-concrete-smooth.jpg
374,1.0,selected_images/2022021023040810-dry-concrete-smooth.jpg
375,1.0,selected_images/202202102304252-dry-concrete-smooth.jpg
376,1.0,selected_images/202202102304382-dry-concrete-smooth.jpg
377,1.0,selected_images/2022021023044918-dry-concrete-smooth.jpg
378,1.0,selected_images/202202102305029-dry-concrete-smooth.jpg
379,1.0,selected_images/2022021023054514-dry-concrete-smooth.jpg
380,1.0,selected_images/202202102305486-dry-concrete-smooth.jpg
381,1.0,selected_images/2022021023054918-dry-concrete-smooth.jpg
382,1.0,selected_images/2022021023055815-dry-concrete-smooth.jpg
383,1.0,selected_images/2022021023061610-dry-concrete-smooth.jpg
384,0.98,selected_images/2022021023075115-dry-asphalt-smooth.jpg
385,0.98,selected_images/2022021023075811-dry-asphalt-smooth.jpg
386,0.98,selected_images/202202102308235-dry-asphalt-smooth.jpg
387,0.98,selected_images/2022021023083011-dry-asphalt-smooth.jpg
388,0.98,selected_images/202202102309076-dry-asphalt-smooth.jpg
389,0.98,selected_images/2022021023091314-dry-asphalt-smooth.jpg
390,0.98,selected_images/202202102310153-dry-asphalt-smooth.jpg
391,0.98,selected_images/202202102310217-dry-asphalt-smooth.jpg
392,0.98,selected_images/2022021023111617-dry-asphalt-smooth.jpg
393,0.98,selected_images/202202102311336-dry-asphalt-smooth.jpg
394,0.98,selected_images/202202102312152-dry-asphalt-smooth.jpg
395,0.98,selected_images/2022021023122018-dry-asphalt-smooth.jpg
396,0.98,selected_images/2022021023123111-dry-asphalt-smooth.jpg
397,0.98,selected_images/2022021023142716-dry-asphalt-smooth.jpg
398,1.0,selected_images/2022021023175814-dry-concrete-smooth.jpg
399,1.0,selected_images/202202102318069-dry-concrete-smooth.jpg
400,1.0,selected_images/2022021023183410-dry-concrete-smooth.jpg
401,1.0,selected_images/202202102318349-dry-concrete-smooth.jpg
402,0.92,selected_images/2022021023282610-dry-asphalt-slight.jpg
403,0.92,selected_images/2022021023283917-dry-asphalt-slight.jpg
404,0.92,selected_images/202202102328399-dry-asphalt-slight.jpg
405,0.92,selected_images/202202102329207-dry-asphalt-slight.jpg
406,0.92,selected_images/202202102329476-dry-asphalt-slight.jpg
407,0.92,selected_images/202202102330317-dry-asphalt-slight.jpg
408,0.92,selected_images/202202102330461-dry-asphalt-slight.jpg
409,0.98,selected_images/2022021023361710-dry-asphalt-smooth.jpg
410,0.98,selected_images/202202102338209-dry-asphalt-smooth.jpg
411,0.98,selected_images/202202102339304-dry-asphalt-smooth.jpg
412,0.92,selected_images/2022021023410017-dry-asphalt-slight.jpg
413,0.92,selected_images/2022021023415518-dry-asphalt-slight.jpg
414,0.98,selected_images/2022021023471415-dry-asphalt-smooth.jpg
415,0.92,selected_images/2022021023501117-dry-asphalt-slight.jpg
416,0.98,selected_images/2022021023523511-dry-asphalt-smooth.jpg
417,0.92,selected_images/2022021023523519-dry-asphalt-slight.jpg
418,0.92,selected_images/2022021023531217-dry-asphalt-slight.jpg
419,0.98,selected_images/202202102353318-dry-asphalt-smooth.jpg
420,0.92,selected_images/2022021023535815-dry-asphalt-slight.jpg
421,1.0,selected_images/2022021023565615-dry-concrete-smooth.jpg
